id,author_id,year
"5169","8794","2023"
"5170","7706","1996"
"5171","7601","2021"
"5172","4363","2007"
"5173","6600","1993"
"5174","7232","1997"
"5175","4185","1983"
"5176","6412","2006"
"5177","5079","2012"
"5178","9701","2004"
"5179","4439","2004"
"5180","2717","1981"
"5181","4205","2021"
"5182","3502","1981"
"5183","5024","2003"
"5184","1093","1997"
"5185","3625","1991"
"5186","6873","1980"
"5187","579","2021"
"5188","4356","2019"
"5189","6532","1996"
"5190","6596","1989"
"5191","1746","2006"
"5192","3471","1987"
"5193","1774","2002"
"5194","225","1978"
"5195","7569","1995"
"5196","7060","1999"
"5197","1762","2001"
"5198","2113","1985"
"5199","8834","1984"
"5200","7672","1979"
"5201","55","2001"
"5202","3837","1992"
"5203","9371","2023"
"5204","2501","1987"
"5205","3072","2017"
"5206","7259","1980"
"5207","1979","2009"
"5208","5608","1999"
"5209","6806","1986"
"5210","9241","1998"
"5211","7992","2020"
"5212","401","1979"
"5213","6413","2015"
"5214","9799","2013"
"5215","2251","1996"
"5216","290","1983"
"5217","3143","2021"
"5218","6518","2001"
"5219","8552","1983"
"5220","3719","2023"
"5221","685","1999"
"5222","614","2021"
"5223","869","1990"
"5224","2909","1984"
"5225","7991","2005"
"5226","8136","1987"
"5227","218","2005"
"5228","4437","1979"
"5229","1527","2000"
"5230","1430","1980"
"5231","3203","2018"
"5232","3725","2008"
"5233","7351","1992"
"5234","8520","2014"
"5235","5355","2004"
"5236","8713","1988"
"5237","7485","1985"
"5238","7643","2014"
"5239","7957","2012"
"5240","7183","1998"
"5241","4098","1990"
"5242","3559","1988"
"5243","7683","1979"
"5244","6192","2022"
"5245","7161","1983"
"5246","410","1998"
"5247","9737","2020"
"5248","260","1987"
"5249","8106","2010"
"5250","7030","1984"
"5251","4807","1992"
"5252","1691","1997"
"5253","9457","2023"
"5254","5850","2023"
"5255","6143","2006"
"5256","3984","1984"
"5257","3453","1992"
"5258","6437","1988"
"5259","4751","1991"
"5260","1939","1976"
"5261","2316","2012"
"5262","4081","2013"
"5263","8176","1985"
"5264","2432","2009"
"5265","7555","2004"
"5266","3427","2014"
"5267","7200","2004"
"5268","7906","2016"
"5269","5332","2009"
"5270","2217","1996"
"5271","6071","2011"
"5272","3177","2014"
"5273","880","1983"
"5274","7960","2018"
"5275","1441","2008"
"5276","2192","1994"
"5277","4524","2001"
"5278","9495","1997"
"5279","4335","1998"
"5280","9057","2014"
"5281","4873","2000"
"5282","5781","2023"
"5283","9796","2011"
"5284","8845","1986"
"5285","8887","1995"
"5286","454","1994"
"5287","2081","1978"
"5288","2971","1996"
"5289","5517","1996"
"5290","4793","1976"
"5291","248","2012"
"5292","2633","1987"
"5293","9782","1989"
"5294","2599","1984"
"5295","8050","1977"
"5296","1987","2018"
"5297","5832","2005"
"5298","5627","2023"
"5299","2102","2012"
"5300","4243","2015"
"5301","2054","1978"
"5302","3744","1999"
"5303","3370","2010"
"5304","4072","1987"
"5305","6165","1995"
"5306","8765","2012"
"5307","8375","1980"
"5308","3025","1978"
"5309","3603","2013"
"5310","1981","2003"
"5311","294","1993"
"5312","6728","1985"
"5313","813","2004"
"5314","6940","2003"
"5315","3078","1982"
"5316","7738","1991"
"5317","8010","2018"
"5318","3889","1979"
"5319","4578","2020"
"5320","2573","2022"
"5321","1934","1982"
"5322","5802","1979"
"5323","7794","2006"
"5324","1687","2018"
"5325","4518","2006"
"5326","2181","2019"
"5327","1651","2008"
"5328","4656","1986"
"5329","281","2015"
"5330","6117","2004"
"5331","7604","2002"
"5332","7538","1991"
"5333","6157","1998"
"5334","5343","2021"
"5335","2368","1985"
"5336","244","1980"
"5337","1933","1998"
"5338","3014","2010"
"5339","6234","2014"
"5340","7468","1992"
"5341","8551","2002"
"5342","7972","2007"
"5343","2401","1994"
"5344","3626","1977"
"5345","2311","1991"
"5346","7261","1991"
"5347","8379","1983"
"5348","6373","2012"
"5349","9704","1999"
"5350","9172","1986"
"5351","1155","1987"
"5352","6005","1976"
"5353","6741","2006"
"5354","5762","1980"
"5355","7241","2006"
"5356","4978","2007"
"5357","4259","1977"
"5358","2800","2006"
"5359","3481","2018"
"5360","480","2006"
"5361","6431","2007"
"5362","4638","1996"
"5363","8468","1983"
"5364","3940","1975"
"5365","7539","2008"
"5366","7399","1994"
"5367","4121","2007"
"5368","3549","1979"
"5369","521","2015"
"5370","9159","1990"
"5371","8918","1983"
"5372","9901","1975"
"5373","2817","1977"
"5374","9217","2022"
"5375","4611","2022"
"5376","5138","2022"
"5377","8072","1980"
"5378","2062","1994"
"5379","5205","1993"
"5380","3734","1986"
"5381","4006","1980"
"5382","4046","1980"
"5383","7207","2007"
"5384","1571","1978"
"5385","9063","2004"
"5386","1368","2020"
"5387","1245","2015"
"5388","8907","1984"
"5389","3242","1992"
"5390","9316","2020"
"5391","6701","1976"
"5392","1726","1981"
"5393","4884","1997"
"5394","9952","1989"
"5395","4782","2006"
"5396","640","2020"
"5397","5715","1981"
"5398","5142","2001"
"5399","3132","1983"
"5400","907","1991"
"5401","667","2013"
"5402","9313","2012"
"5403","4512","1982"
"5404","8963","1994"
"5405","1194","2021"
"5406","8128","1992"
"5407","6995","2009"
"5408","636","1998"
"5409","1455","1994"
"5410","5741","1999"
"5411","8721","2018"
"5412","3616","1987"
"5413","7647","2012"
"5414","3017","1991"
"5415","9725","1981"
"5416","3352","2022"
"5417","9402","2010"
"5418","308","1996"
"5419","6878","1983"
"5420","1556","2005"
"5421","1669","2014"
"5422","6272","2001"
"5423","4126","1995"
"5424","4732","1982"
"5425","2290","1997"
"5426","7570","1992"
"5427","4137","1986"
"5428","7154","2000"
"5429","2210","2018"
"5430","7917","1985"
"5431","9340","1996"
"5432","8043","2022"
"5433","6282","1997"
"5434","8096","2004"
"5435","8032","2010"
"5436","8340","2018"
"5437","9674","1987"
"5438","3324","1998"
"5439","6222","1975"
"5440","7669","2003"
"5441","7087","2006"
"5442","5367","2020"
"5443","6962","1997"
"5444","1043","1982"
"5445","6289","2000"
"5446","4831","1998"
"5447","4895","2002"
"5448","6317","2016"
"5449","3559","1991"
"5450","7631","1999"
"5451","3940","2001"
"5452","4145","1982"
"5453","3461","2001"
"5454","1797","2022"
"5455","7720","1976"
"5456","4588","1989"
"5457","702","1990"
"5458","8516","2020"
"5459","1216","1983"
"5460","1774","1989"
"5461","2809","2004"
"5462","6411","1983"
"5463","8782","2011"
"5464","4451","2008"
"5465","830","1995"
"5466","6780","1987"
"5467","8943","2019"
"5468","1120","1987"
"5469","4596","1994"
"5470","1440","1986"
"5471","19","1999"
"5472","1080","1993"
"5473","5707","2009"
"5474","7548","1977"
"5475","5645","1987"
"5476","6283","1992"
"5477","7692","1977"
"5478","7865","2006"
"5479","3348","2001"
"5480","1234","2017"
"5481","3464","1998"
"5482","3854","1998"
"5483","7251","2014"
"5484","2072","2019"
"5485","1847","1976"
"5486","1947","2016"
"5487","6912","2012"
"5488","2079","1987"
"5489","6946","1982"
"5490","7307","1982"
"5491","2023","1999"
"5492","2477","2022"
"5493","5904","2021"
"5494","7653","2003"
"5495","3335","1976"
"5496","6523","2021"
"5497","3043","1986"
"5498","3987","2021"
"5499","492","1983"
"5500","8615","1978"
"5501","7961","1998"
"5502","5362","1983"
"5503","5703","2011"
"5504","1092","1989"
"5505","4916","2013"
"5506","8924","1997"
"5507","3953","2010"
"5508","9654","1985"
"5509","2209","1990"
"5510","7025","1985"
"5511","5895","2016"
"5512","5781","1975"
"5513","7845","2018"
"5514","4335","2018"
"5515","522","1998"
"5516","1593","1980"
"5517","1731","1980"
"5518","1825","1994"
"5519","3170","1999"
"5520","5262","1979"
"5521","3298","1989"
"5522","7213","1979"
"5523","113","1987"
"5524","6319","2008"
"5525","8159","2023"
"5526","7363","1997"
"5527","1121","2021"
"5528","3669","1988"
"5529","2096","1979"
"5530","5996","1988"
"5531","2838","1979"
"5532","8611","1990"
"5533","3973","2017"
"5534","8852","1985"
"5535","7643","1987"
"5536","9245","1996"
"5537","5368","1975"
"5538","8083","1975"
"5539","5310","2015"
"5540","4070","1976"
"5541","2292","1980"
"5542","2569","1990"
"5543","3256","1982"
"5544","1215","1980"
"5545","7540","2006"
"5546","2105","1990"
"5547","4581","1987"
"5548","1869","1981"
"5549","545","1998"
"5550","8593","2000"
"5551","9100","1995"
"5552","443","1999"
"5553","5692","1998"
"5554","736","1993"
"5555","8981","2013"
"5556","4999","1982"
"5557","3442","1981"
"5558","5237","1981"
"5559","8200","2003"
"5560","7646","2019"
"5561","3572","2004"
"5562","4269","1988"
"5563","7558","2000"
"5564","3520","2010"
"5565","5519","2010"
"5566","9913","1980"
"5567","141","1986"
"5568","7875","2007"
"5569","4244","2002"
"5570","4031","2004"
"5571","4470","2018"
"5572","6468","2023"
"5573","9000","2013"
"5574","524","2017"
"5575","3209","2005"
"5576","4494","1997"
"5577","1452","2006"
"5578","6110","1998"
"5579","3209","2004"
"5580","2695","1984"
"5581","1087","1990"
"5582","9546","2001"
"5583","1583","1994"
"5584","6708","2017"
"5585","572","1989"
"5586","9471","1992"
"5587","2680","1988"
"5588","4571","1994"
"5589","9479","1998"
"5590","1705","1989"
"5591","3516","2014"
"5592","4449","1987"
"5593","5310","2017"
"5594","5884","1996"
"5595","1036","2001"
"5596","4203","1977"
"5597","3094","2009"
"5598","6899","2014"
"5599","3438","1999"
"5600","4519","1994"
"5601","8728","1991"
"5602","5349","1983"
"5603","9459","2020"
"5604","510","2003"
"5605","6636","1977"
"5606","8921","2019"
"5607","3327","1976"
"5608","3606","2023"
"5609","3885","2023"
"5610","3442","1998"
"5611","5221","2015"
"5612","2388","2010"
"5613","4610","2016"
"5614","1286","1997"
"5615","3444","1986"
"5616","8080","2011"
"5617","9760","1982"
"5618","9572","1978"
"5619","1177","2010"
"5620","3032","1984"
"5621","7621","2003"
"5622","4808","2023"
"5623","7694","2005"
"5624","6872","2023"
"5625","5576","1984"
"5626","5835","1981"
"5627","6412","2010"
"5628","607","1994"
"5629","3130","2015"
"5630","7339","2009"
"5631","8647","1985"
"5632","6742","2018"
"5633","515","1987"
"5634","788","2008"
"5635","1667","2019"
"5636","8732","1981"
"5637","957","2017"
"5638","5379","1994"
"5639","1630","2017"
"5640","8063","2008"
"5641","4595","1981"
"5642","9297","2021"
"5643","645","1985"
"5644","1633","1988"
"5645","7457","1985"
"5646","9201","2022"
"5647","3753","2020"
"5648","8522","2001"
"5649","176","1981"
"5650","6992","2014"
"5651","3768","1997"
"5652","1510","1975"
"5653","3624","1991"
"5654","57","1994"
"5655","2964","1980"
"5656","7429","1977"
"5657","8938","1989"
"5658","8706","1996"
"5659","9524","1979"
"5660","2636","2023"
"5661","5015","1983"
"5662","6957","1992"
"5663","9628","1994"
"5664","5294","1996"
"5665","4269","1986"
"5666","1682","2014"
"5667","1272","2010"
"5668","9810","2002"
"5669","4581","1997"
"5670","3963","1988"
"5671","5927","1991"
"5672","7754","2016"
"5673","3880","1976"
"5674","9580","1996"
"5675","1554","1999"
"5676","8709","1989"
"5677","9415","1979"
"5678","9382","2010"
"5679","6895","2012"
"5680","7553","1997"
"5681","1052","1985"
"5682","4227","2019"
"5683","6467","1987"
"5684","6637","2009"
"5685","8850","1979"
"5686","1606","2022"
"5687","7665","2022"
"5688","31","1990"
"5689","5809","2000"
"5690","9710","2003"
"5691","5645","1979"
"5692","7414","1999"
"5693","7219","1978"
"5694","1460","1981"
"5695","8933","2001"
"5696","1561","2018"
"5697","1638","2021"
"5698","6727","2017"
"5699","8968","2014"
"5700","8402","2012"
"5701","3076","2003"
"5702","593","1976"
"5703","6277","1983"
"5704","3995","2018"
"5705","4652","1988"
"5706","1236","1990"
"5707","1652","2010"
"5708","9199","1991"
"5709","3411","2018"
"5710","5242","2011"
"5711","475","1987"
"5712","5174","1977"
"5713","6337","2007"
"5714","646","2023"
"5715","5032","1978"
"5716","1712","2007"
"5717","8728","1996"
"5718","4431","2014"
"5719","5481","2012"
"5720","3606","2012"
"5721","2977","1988"
"5722","6864","1983"
"5723","765","1987"
"5724","3925","1982"
"5725","6881","2022"
"5726","3010","1993"
"5727","6014","2022"
"5728","2589","1985"
"5729","6603","1991"
"5730","1966","1987"
"5731","8011","1984"
"5732","2635","1982"
"5733","8720","1998"
"5734","3764","2001"
"5735","9906","2011"
"5736","7628","2002"
"5737","8778","1981"
"5738","7174","1992"
"5739","526","1999"
"5740","2123","2000"
"5741","9382","1978"
"5742","3275","1989"
"5743","6175","2018"
"5744","36","1990"
"5745","164","2007"
"5746","5894","1979"
"5747","3655","1979"
"5748","2981","1984"
"5749","2961","2012"
"5750","666","1978"
"5751","2100","1998"
"5752","7411","2022"
"5753","2864","2021"
"5754","7444","1998"
"5755","3692","2016"
"5756","8123","2009"
"5757","7900","1998"
"5758","3141","1991"
"5759","9130","1976"
"5760","2868","2003"
"5761","5628","2021"
"5762","7502","1982"
"5763","9029","1983"
"5764","1415","1991"
"5765","7935","2011"
"5766","580","1980"
"5767","6003","2018"
"5768","4259","2009"
"5769","1354","2000"
"5770","1865","2022"
"5771","4651","1984"
"5772","5914","1987"
"5773","8817","1990"
"5774","2281","1988"
"5775","5283","1981"
"5776","9761","1999"
"5777","4073","1986"
"5778","6330","1998"
"5779","5823","1992"
"5780","2235","2007"
"5781","6144","1982"
"5782","9252","1976"
"5783","7748","2006"
"5784","3751","1988"
"5785","4818","1996"
"5786","389","2013"
"5787","414","2020"
"5788","4942","1981"
"5789","3335","2015"
"5790","8121","2011"
"5791","3936","1987"
"5792","1467","2010"
"5793","690","2010"
"5794","1134","2021"
"5795","3822","2002"
"5796","7826","1989"
"5797","7264","2015"
"5798","392","2016"
"5799","217","2019"
"5800","8992","1996"
"5801","4696","1993"
"5802","6226","2021"
"5803","7046","2013"
"5804","8462","2014"
"5805","5205","2003"
"5806","6534","2005"
"5807","867","2018"
"5808","2265","1997"
"5809","2207","1992"
"5810","6248","2008"
"5811","522","2012"
"5812","6672","2004"
"5813","3301","2021"
"5814","9227","2001"
"5815","1166","2008"
"5816","4561","1993"
"5817","4693","2013"
"5818","5759","1981"
"5819","4317","2020"
"5820","9168","2014"
"5821","2519","1991"
"5822","861","2002"
"5823","8094","2004"
"5824","6274","2012"
"5825","1326","2013"
"5826","203","1988"
"5827","5472","1986"
"5828","6572","1980"
"5829","8588","2002"
"5830","6051","2017"
"5831","321","2007"
"5832","6391","2016"
"5833","5101","2014"
"5834","4318","2011"
"5835","8193","1975"
"5836","886","2011"
"5837","5724","1993"
"5838","3942","1984"
"5839","7487","1986"
"5840","4080","1988"
"5841","2175","2014"
"5842","1975","2003"
"5843","4560","1985"
"5844","5825","2001"
"5845","9243","1999"
"5846","9695","2015"
"5847","7181","1988"
"5848","9565","1977"
"5849","4354","2003"
"5850","1046","1985"
"5851","7055","1990"
"5852","4588","2003"
"5853","8093","2004"
"5854","2165","2016"
"5855","8809","1993"
"5856","8738","2019"
"5857","1089","1986"
"5858","361","2015"
"5859","9718","1977"
"5860","327","1980"
"5861","9507","2013"
"5862","9723","2000"
"5863","2744","1997"
"5864","9559","2020"
"5865","8030","1981"
"5866","8134","2015"
"5867","9747","2008"
"5868","6416","2002"
"5869","7144","2010"
"5870","1422","2011"
"5871","7060","1980"
"5872","6332","2000"
"5873","7878","1997"
"5874","6489","2002"
"5875","1153","2011"
"5876","9964","1988"
"5877","6482","2007"
"5878","5490","2001"
"5879","6461","1981"
"5880","9089","1977"
"5881","2514","2017"
"5882","9397","1981"
"5883","8219","1989"
"5884","3270","2008"
"5885","4933","2022"
"5886","7545","2004"
"5887","5009","2022"
"5888","6641","2012"
"5889","4083","2012"
"5890","9830","2004"
"5891","4123","1980"
"5892","2402","2002"
"5893","2429","1989"
"5894","2765","2021"
"5895","2274","2000"
"5896","3766","2012"
"5897","9560","1992"
"5898","3509","1979"
"5899","8613","2016"
"5900","9568","2011"
"5901","4601","2002"
"5902","2728","2020"
"5903","1307","1981"
"5904","3344","1975"
"5905","2007","2014"
"5906","7863","2010"
"5907","5059","2019"
"5908","7045","2023"
"5909","231","2010"
"5910","3570","2000"
"5911","470","1976"
"5912","9988","2008"
"5913","2685","2005"
"5914","9581","2004"
"5915","800","1980"
"5916","8847","2016"
"5917","6222","1983"
"5918","6206","1988"
"5919","626","1987"
"5920","3188","2015"
"5921","2710","1986"
"5922","479","2009"
"5923","2892","2022"
"5924","4417","2010"
"5925","6263","2016"
"5926","2594","1977"
"5927","3796","2018"
"5928","7619","2020"
"5929","675","2009"
"5930","9410","1992"
"5931","7269","2020"
"5932","3758","1981"
"5933","8549","1986"
"5934","5753","2008"
"5935","526","2012"
"5936","253","1977"
"5937","2358","2022"
"5938","9293","2022"
"5939","6269","1985"
"5940","6956","2014"
"5941","1191","2001"
"5942","3734","1997"
"5943","4652","2003"
"5944","3328","1994"
"5945","6950","1990"
"5946","959","2020"
"5947","3448","2015"
"5948","4486","2016"
"5949","552","2023"
"5950","6558","1980"
"5951","3779","1983"
"5952","4965","2011"
"5953","1326","2009"
"5954","2018","1990"
"5955","5064","1982"
"5956","2890","1984"
"5957","1517","2014"
"5958","6226","1983"
"5959","2937","2004"
"5960","9520","1983"
"5961","4479","2016"
"5962","8736","1976"
"5963","4660","2017"
"5964","1833","1988"
"5965","6135","1983"
"5966","5112","2002"
"5967","632","2010"
"5968","4643","2021"
"5969","837","2016"
"5970","7662","1992"
"5971","6145","1977"
"5972","7265","1989"
"5973","7692","1997"
"5974","8121","1981"
"5975","998","1994"
"5976","1665","2000"
"5977","357","1976"
"5978","4159","2014"
"5979","3718","2003"
"5980","3227","1986"
"5981","1226","1998"
"5982","7478","2002"
"5983","5429","2010"
"5984","7664","1996"
"5985","6619","2003"
"5986","3265","1989"
"5987","8635","2005"
"5988","3176","1990"
"5989","3994","1979"
"5990","8911","2021"
"5991","9850","2015"
"5992","185","1988"
"5993","6082","2003"
"5994","1427","1992"
"5995","8055","2002"
"5996","8587","1984"
"5997","6575","2007"
"5998","7280","1990"
"5999","7907","2011"
"6000","50","1992"
"6001","7814","1980"
"6002","7744","2023"
"6003","4637","1978"
"6004","9987","2005"
"6005","4268","2014"
"6006","8972","1984"
"6007","506","2008"
"6008","6684","2016"
"6009","3906","2019"
"6010","5439","2002"
"6011","701","2020"
"6012","4536","1999"
"6013","8352","2017"
"6014","1165","1995"
"6015","4304","2007"
"6016","7345","1995"
"6017","5388","1978"
"6018","2671","1999"
"6019","2202","1997"
"6020","4364","2015"
"6021","6848","1999"
"6022","5468","1994"
"6023","3057","2014"
"6024","8227","1988"
"6025","8992","1979"
"6026","1156","1990"
"6027","5642","2003"
"6028","9171","2004"
"6029","4779","2021"
"6030","9455","2001"
"6031","1470","1985"
"6032","4878","2001"
"6033","8035","2005"
"6034","7408","1993"
"6035","2967","1990"
"6036","7920","1994"
"6037","4817","2002"
"6038","9464","1996"
"6039","8760","1996"
"6040","9560","2008"
"6041","5397","1976"
"6042","3078","2010"
"6043","3490","2023"
"6044","2938","1993"
"6045","7833","1992"
"6046","3058","2015"
"6047","3692","2013"
"6048","4398","2003"
"6049","8969","2017"
"6050","6781","1997"
"6051","3805","2001"
"6052","4670","2014"
"6053","8893","1991"
"6054","7853","1997"
"6055","9527","2012"
"6056","1705","1998"
"6057","7672","2018"
"6058","7440","1986"
"6059","93","2018"
"6060","1978","2010"
"6061","2702","2014"
"6062","9623","1998"
"6063","9738","1983"
"6064","3648","2004"
"6065","6659","2023"
"6066","802","1991"
"6067","2843","1996"
"6068","8307","2022"
"6069","2062","1993"
"6070","9907","2008"
"6071","539","1983"
"6072","5672","2014"
"6073","8972","2004"
"6074","832","2018"
"6075","86","1979"
"6076","6169","1981"
"6077","8583","2018"
"6078","6340","1976"
"6079","2299","1997"
"6080","9413","2013"
"6081","1807","1997"
"6082","49","1991"
"6083","1734","2018"
"6084","2758","2005"
"6085","3478","2013"
"6086","3167","1989"
"6087","990","1991"
"6088","4122","2022"
"6089","5929","1980"
"6090","4770","1983"
"6091","5081","2011"
"6092","6796","2001"
"6093","5780","1981"
"6094","7782","2016"
"6095","6438","1977"
"6096","3902","2022"
"6097","6662","2003"
"6098","1714","2007"
"6099","7439","1978"
"6100","6352","2010"
"6101","1844","2002"
"6102","8006","1996"
"6103","125","1990"
"6104","9334","2009"
"6105","7018","2022"
"6106","5340","1981"
"6107","145","2021"
"6108","7214","1989"
"6109","6864","2021"
"6110","3418","1999"
"6111","4912","1993"
"6112","2209","1982"
"6113","7974","2000"
"6114","1715","1988"
"6115","1480","2016"
"6116","1651","2016"
"6117","3554","1984"
"6118","6776","2021"
"6119","9558","1980"
"6120","8982","1996"
"6121","3739","2004"
"6122","4767","1992"
"6123","4147","2004"
"6124","3668","2014"
"6125","4074","2000"
"6126","2421","2010"
"6127","7454","1996"
"6128","5917","2005"
"6129","9062","1975"
"6130","4970","1988"
"6131","8116","1995"
"6132","7484","2012"
"6133","2342","2008"
"6134","9839","1981"
"6135","2691","1999"
"6136","5732","1995"
"6137","8881","2000"
"6138","6167","1999"
"6139","9127","2006"
"6140","6335","1981"
"6141","2385","1994"
"6142","327","1988"
"6143","636","1978"
"6144","2479","2015"
"6145","4614","2018"
"6146","2412","2005"
"6147","2673","2012"
"6148","700","1992"
"6149","8849","1995"
"6150","5532","2002"
"6151","3689","1992"
"6152","377","1994"
"6153","4222","2002"
"6154","8936","1994"
"6155","1614","2013"
"6156","1631","1984"
"6157","2716","2002"
"6158","1580","2011"
"6159","4334","1982"
"6160","6363","2005"
"6161","9408","1997"
"6162","9412","1975"
"6163","5784","1983"
"6164","7174","2017"
"6165","5503","1994"
"6166","6380","2015"
"6167","3802","2019"
"6168","1683","2015"
"6169","6102","2011"
"6170","3404","1981"
"6171","7917","1990"
"6172","927","2000"
"6173","9402","1997"
"6174","7230","2018"
"6175","4029","2023"
"6176","9935","2011"
"6177","9700","1999"
"6178","8734","2021"
"6179","945","2010"
"6180","7025","1997"
"6181","434","1991"
"6182","6245","2008"
"6183","5519","1975"
"6184","2732","2014"
"6185","2716","1992"
"6186","6731","2016"
"6187","5113","1976"
"6188","6707","1985"
"6189","2102","2022"
"6190","1831","1975"
"6191","5324","1990"
"6192","1861","2005"
"6193","3446","1987"
"6194","121","2013"
"6195","3039","2010"
"6196","2999","1997"
"6197","616","2009"
"6198","8278","1995"
"6199","88","2016"
"6200","427","1985"
"6201","1593","1983"
"6202","5040","2016"
"6203","3078","2015"
"6204","3087","2006"
"6205","9704","2013"
"6206","2067","2017"
"6207","6938","2001"
"6208","9579","1985"
"6209","4203","1979"
"6210","8360","2010"
"6211","9684","2021"
"6212","4200","1985"
"6213","1514","2006"
"6214","8076","2009"
"6215","9271","1991"
"6216","9753","2012"
"6217","9519","2000"
"6218","5766","1976"
"6219","6352","1981"
"6220","8262","1977"
"6221","1981","2014"
"6222","2965","2010"
"6223","5471","1982"
"6224","54","2004"
"6225","5387","2021"
"6226","1980","1987"
"6227","495","2019"
"6228","7755","2007"
"6229","3770","2022"
"6230","4119","1984"
"6231","5374","1987"
"6232","8451","1996"
"6233","6216","2010"
"6234","2434","2018"
"6235","1565","1978"
"6236","5468","2006"
"6237","5185","2016"
"6238","3888","2012"
"6239","1114","1988"
"6240","8229","1981"
"6241","1768","2020"
"6242","8332","2003"
"6243","2071","2013"
"6244","350","2000"
"6245","1155","1975"
"6246","8084","1975"
"6247","9779","1983"
"6248","8868","1992"
"6249","8084","2012"
"6250","8730","2020"
"6251","9784","2003"
"6252","271","1978"
"6253","4084","2009"
"6254","7442","1997"
"6255","3713","2017"
"6256","9301","1978"
"6257","2247","2005"
"6258","6975","1979"
"6259","9222","2019"
"6260","7201","1999"
"6261","9644","2022"
"6262","2785","1998"
"6263","8842","1992"
"6264","796","1977"
"6265","1165","2016"
"6266","7576","2015"
"6267","3441","1989"
"6268","8549","1975"
"6269","6890","2012"
"6270","1954","1990"
"6271","4032","1985"
"6272","1683","2022"
"6273","8701","1995"
"6274","2133","1980"
"6275","4915","1988"
"6276","6143","2005"
"6277","9874","1994"
"6278","8181","2020"
"6279","7692","2019"
"6280","3835","2013"
"6281","7744","1993"
"6282","7046","1983"
"6283","128","1995"
"6284","3532","1991"
"6285","8822","2016"
"6286","1593","1988"
"6287","5463","1994"
"6288","8411","1992"
"6289","3338","2020"
"6290","1616","2000"
"6291","2490","2022"
"6292","4967","2005"
"6293","6107","2001"
"6294","3636","2009"
"6295","5256","2002"
"6296","7041","1991"
"6297","28","2002"
"6298","5236","1985"
"6299","5683","1987"
"6300","4142","1997"
"6301","3496","2012"
"6302","8788","1977"
"6303","9986","2000"
"6304","1357","1990"
"6305","6895","1988"
"6306","1244","1976"
"6307","1448","2019"
"6308","1157","2017"
"6309","3532","1982"
"6310","3187","1988"
"6311","1176","1992"
"6312","630","2018"
"6313","5513","2021"
"6314","928","2023"
"6315","8139","1981"
"6316","2355","2007"
"6317","5367","2006"
"6318","4531","2014"
"6319","6282","1985"
"6320","7897","2022"
"6321","7221","1977"
"6322","698","1979"
"6323","5402","1976"
"6324","4500","1998"
"6325","5065","1978"
"6326","8501","1988"
"6327","5525","2012"
"6328","9348","2003"
"6329","6784","2008"
"6330","6537","2007"
"6331","2877","2017"
"6332","5262","1980"
"6333","7882","2000"
"6334","9487","2016"
"6335","6878","1997"
"6336","9377","2019"
"6337","2985","1993"
"6338","9522","1988"
"6339","2888","1985"
"6340","7916","1996"
"6341","2194","1978"
"6342","938","2015"
"6343","3248","2010"
"6344","5432","2019"
"6345","8266","2021"
"6346","5471","2007"
"6347","9052","2007"
"6348","1569","2021"
"6349","4333","2013"
"6350","5312","1988"
"6351","7275","2023"
"6352","3789","2023"
"6353","5191","1976"
"6354","5187","2014"
"6355","2383","1994"
"6356","6866","1982"
"6357","3203","2013"
"6358","181","2000"
"6359","7752","1983"
"6360","8896","2011"
"6361","3818","2016"
"6362","2438","1982"
"6363","4165","2012"
"6364","7907","2017"
"6365","8426","1978"
"6366","5149","2020"
"6367","8889","1994"
"6368","7367","1982"
"6369","9783","1977"
"6370","7115","2014"
"6371","6012","2004"
"6372","7114","2008"
"6373","4595","1982"
"6374","7583","1975"
"6375","5897","1976"
"6376","6677","2016"
"6377","8895","2013"
"6378","4633","2000"
"6379","5852","1998"
"6380","1866","1993"
"6381","9123","2004"
"6382","7140","1983"
"6383","94","1998"
"6384","3598","1991"
"6385","9156","1991"
"6386","5894","1975"
"6387","3656","1989"
"6388","7603","2022"
"6389","4421","1981"
"6390","5633","1982"
"6391","8059","2008"
"6392","3525","2002"
"6393","7848","2006"
"6394","916","1984"
"6395","4680","1983"
"6396","9720","1985"
"6397","7386","2011"
"6398","9911","2003"
"6399","4186","1985"
"6400","4200","2018"
"6401","2123","2010"
"6402","4887","2012"
"6403","5925","2002"
"6404","3234","1975"
"6405","8052","1978"
"6406","3653","2017"
"6407","488","2016"
"6408","791","2013"
"6409","6927","1979"
"6410","5583","1984"
"6411","1292","2016"
"6412","622","1989"
"6413","8343","2021"
"6414","2173","1985"
"6415","389","2004"
"6416","8627","1991"
"6417","7803","2002"
"6418","6290","1997"
"6419","4831","1981"
"6420","1249","2022"
"6421","1555","2021"
"6422","635","2009"
"6423","4910","2004"
"6424","7860","1982"
"6425","5754","2012"
"6426","5556","2023"
"6427","9926","2020"
"6428","7371","2015"
"6429","2129","1977"
"6430","2052","2008"
"6431","8533","2010"
"6432","7783","2023"
"6433","916","2005"
"6434","7376","1993"
"6435","9590","2015"
"6436","8721","1994"
"6437","2231","1994"
"6438","2071","2020"
"6439","6259","1990"
"6440","7409","1978"
"6441","1051","2004"
"6442","2363","2004"
"6443","4010","1976"
"6444","1427","1986"
"6445","7716","1979"
"6446","3772","1978"
"6447","5914","1981"
"6448","1088","2018"
"6449","7716","2009"
"6450","7836","1980"
"6451","3002","1989"
